"id","name","telephone","code","hasCity","hasState","hasRegion","mission_id","created_by","updated_by","created_at","updated_at","deleted_at"
75,"Iceland","+354","IS",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
76,"India","+91","IN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
77,"Indonesia","+62","ID",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
78,"Iran","+98","IR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
79,"Iraq","+964","IQ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
80,"Ireland","+353","IE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
81,"Israel","+972","IL",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
82,"Italy","+39","IT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
83,"Jamaica","+1-876","JM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
84,"Japan","+81","JP",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
85,"Jordan","+962","JO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
86,"Kazakhstan","+7","KZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
87,"Kenya","+254","KE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
88,"Kiribati","+686","KI",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
89,"Kuwait","+965","KW",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
90,"Kyrgyzstan","+996","KG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
91,"Laos","+856","LA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
92,"Latvia","+371","LV",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
93,"Lebanon","+961","LB",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
94,"Lesotho","+266","LS",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
95,"Liberia","+231","LR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
96,"Libya","+218","LY",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
97,"Liechtenstein","+423","LI",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
98,"Lithuania","+370","LT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
99,"Luxembourg","+352","LU",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
100,"Madagascar","+261","MG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
101,"Malawi","+265","MW",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
102,"Malaysia","+60","MY",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
103,"Maldives","+960","MV",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
104,"Mali","+223","ML",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
105,"Malta","+356","MT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
106,"Marshall Islands","+692","MH",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
107,"Mauritania","+222","MR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
108,"Mauritius","+230","MU",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
109,"Mexico","+52","MX",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
110,"Micronesia","+691","FM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
111,"Moldova","+373","MD",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
112,"Monaco","+377","MC",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
113,"Mongolia","+976","MN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
114,"Montenegro","+382","ME",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
115,"Morocco","+212","MA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
116,"Mozambique","+258","MZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
117,"Myanmar","+95","MM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
118,"Namibia","+264","NA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
119,"Nauru","+674","NR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
120,"Nepal","+977","NP",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
121,"Netherlands","+31","NL",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
122,"New Zealand","+64","NZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
123,"Nicaragua","+505","NI",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
124,"Niger","+227","NE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
125,"Nigeria","+234","NG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
126,"North Korea","+850","KP",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
127,"North Macedonia","+389","MK",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
128,"Norway","+47","NO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
129,"Oman","+968","OM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
130,"Pakistan","+92","PK",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
131,"Palau","+680","PW",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
132,"Palestine","+970","PS",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
133,"Panama","+507","PA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
134,"Papua New Guinea","+675","PG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
135,"Paraguay","+595","PY",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
136,"Peru","+51","PE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
137,"Philippines","+63","PH",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
138,"Poland","+48","PL",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
139,"Portugal","+351","PT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
140,"Qatar","+974","QA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
141,"Romania","+40","RO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
142,"Russia","+7","RU",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
143,"Rwanda","+250","RW",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
144,"Saint Kitts and Nevis","+1-869","KN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
145,"Saint Lucia","+1-758","LC",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
146,"Saint Vincent and the Grenadines","+1-784","VC",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
147,"Samoa","+685","WS",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
148,"San Marino","+378","SM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
149,"Sao Tome and Principe","+239","ST",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
150,"Saudi Arabia","+966","SA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
151,"Senegal","+221","SN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
152,"Serbia","+381","RS",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
153,"Seychelles","+248","SC",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
154,"Sierra Leone","+232","SL",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
155,"Singapore","+65","SG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
156,"Slovakia","+421","SK",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
157,"Slovenia","+386","SI",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
158,"Solomon Islands","+677","SB",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
159,"Somalia","+252","SO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
160,"South Africa","+27","ZA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
161,"South Korea","+82","KR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
162,"South Sudan","+211","SS",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
163,"Spain","+34","ES",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
164,"Sri Lanka","+94","LK",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
165,"Sudan","+249","SD",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
166,"Suriname","+597","SR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
167,"Sweden","+46","SE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
168,"Switzerland","+41","CH",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
169,"Syria","+963","SY",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
170,"Taiwan","+886","TW",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
171,"Tajikistan","+992","TJ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
172,"Tanzania","+255","TZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
173,"Thailand","+66","TH",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
174,"Togo","+228","TG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
175,"Tonga","+676","TO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
176,"Trinidad and Tobago","+1-868","TT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
177,"Tunisia","+216","TN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
178,"Turkey","+90","TR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
179,"Turkmenistan","+993","TM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
180,"Tuvalu","+688","TV",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
181,"Uganda","+256","UG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
182,"Ukraine","+380","UA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
183,"United Arab Emirates","+971","AE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
184,"United Kingdom","+44","GB",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
185,"United States","+1","US",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
186,"Uruguay","+598","UY",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
187,"Uzbekistan","+998","UZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
188,"Vanuatu","+678","VU",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
189,"Vatican City","+379","VA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
190,"Venezuela","+58","VE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
191,"Vietnam","+84","VN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
192,"Yemen","+967","YE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
193,"Zambia","+260","ZM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
194,"Zimbabwe","+263","ZW",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
