id,name,telephone,code,hasCity,hasState,hasRegion,mission_id,created_by,updated_by,created_at,updated_at,deleted_at,currency_name,currency_code,mission_name
28,Burundi,+257,BI,0,0,0,28.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Burundi Franc,BIF,"Embassy of the United Republic of Tanzania Bujumbura, Burundi"
29,Cabo Verde,+238,CV,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Cabo Verde Escudo,CVE,
30,Cambodia,+855,KH,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Riel,KHR,
31,Cameroon,+237,CM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
32,Canada,+1,CA,0,0,0,12.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Canadian Dollar,CAD,"High Commission of the United Republic of Tanzania Ottawa, Canada"
33,Central African Republic,+236,CF,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
34,Chad,+235,TD,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
35,Chile,+56,CL,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Chilean Peso,CLP,
36,China,+86,CN,0,0,0,14.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Yuan Renminbi,CNY,"Embassy of the United Republic of Tanzania Beijing Beijing, China"
37,Colombia,+57,CO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Colombian Peso,COP,
38,Comoros,+269,KM,0,0,0,34.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Comoro Franc,KMF,"Embassy of the United Republic of Tanzania Moroni, Comoros"
39,Congo (Congo-Brazzaville),+242,CG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
40,Costa Rica,+506,CR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Costa Rican Colon,CRC,
41,Croatia,+385,HR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Kuna,HRK,
42,Cuba,+53,CU,0,0,0,42.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Cuban Peso,CUP,"Embassy of the United Republic of Tanzania Havana, Cuba"
43,Cyprus,+357,CY,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
44,Czech Republic,+420,CZ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Czech Koruna,CZK,
45,Democratic Republic of the Congo,+243,CD,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
46,Denmark,+45,DK,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Danish Krone,DKK,
47,Djibouti,+253,DJ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Djibouti Franc,DJF,
48,Dominica,+1-767,DM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
49,Dominican Republic,"+1-809, +1-829, +1-849",DO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Dominican Peso,DOP,
50,Ecuador,+593,EC,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
51,Egypt,+20,EG,0,0,0,3.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Egyptian Pound,EGP,"Embassy of the United Republic of Tanzania in Egypt, Lebanon, Palestine, Libya, Iraq, Syria and Jordan"
52,El Salvador,+503,SV,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,El Salvador Colon,SVC,
53,Equatorial Guinea,+240,GQ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
54,Eritrea,+291,ER,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Nakfa,ERN,
55,Estonia,+372,EE,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
56,Eswatini,+268,SZ,0,0,0,8.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Lilangeni,SZL,"High Commission of the United Republic of Tanzania Mozambique, Madagascar and Eswatini"
57,Ethiopia,+251,ET,0,0,0,1.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania Addis Ababa, Ethiopia"
58,Fiji,+679,FJ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Fiji Dollar,FJD,
59,Finland,+358,FI,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
60,France,+33,FR,0,0,0,13.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania Paris, France"
61,Gabon,+241,GA,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
62,Gambia,+220,GM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Dalasi,GMD,
63,Georgia,+995,GE,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
64,Germany,+49,DE,0,0,0,2.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania Berlin, Germany"
65,Ghana,+233,GH,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
66,Greece,+30,GR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
67,Grenada,+1-473,GD,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
68,Guatemala,+502,GT,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Quetzal,GTQ,
69,Guinea,+224,GN,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Guinea Franc,GNF,
70,Guinea-Bissau,+245,GW,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
71,Guyana,+592,GY,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Guyana Dollar,GYD,
72,Haiti,+509,HT,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Gourde,HTG,
73,Honduras,+504,HN,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Lempira,HNL,
74,Hungary,+36,HU,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Forint,HUF,
75,Iceland,+354,IS,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Iceland Krona,ISK,
76,India,+91,IN,0,0,0,10.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Indian Rupee,INR,"High Commission of the United Republic of Tanzania New Delhi, India"
77,Indonesia,+62,ID,0,0,0,44.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Rupiah,IDR,"Embassy of the United Republic of Tanzania Jakarta, Indonesia"
78,Iran,+98,IR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Iranian Rial,IRR,
79,Iraq,+964,IQ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Iraqi Dinar,IQD,
80,Ireland,+353,IE,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
81,Israel,+972,IL,0,0,0,40.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,New Israeli Sheqel,ILS,"Embassy of the United Republic of Tanzania Tel Aviv, Israel"
82,Italy,+39,IT,0,0,0,15.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania Rome, Italy"
83,Jamaica,+1-876,JM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Jamaican Dollar,JMD,
84,Japan,+81,JP,0,0,0,17.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Yen,JPY,"Embassy of the United Republic of Tanzania Tokyo, Japan"
85,Jordan,+962,JO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Jordanian Dinar,JOD,
86,Kazakhstan,+7,KZ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Tenge,KZT,
87,Kenya,+254,KE,0,0,0,23.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Kenyan Shilling,KES,"High Commission of the United Republic of Tanzania Nairobi, Kenya"
88,Kiribati,+686,KI,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
89,Kuwait,+965,KW,0,0,0,35.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Kuwaiti Dinar,KWD,"Embassy of the United Republic of Tanzania Kuwait City, Kuwait"
90,Kyrgyzstan,+996,KG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Som,KGS,
91,Laos,+856,LA,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Kip,LAK,
92,Latvia,+371,LV,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
93,Lebanon,+961,LB,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Lebanese Pound,LBP,
94,Lesotho,+266,LS,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Loti,LSL,
95,Liberia,+231,LR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Liberian Dollar,LRD,
96,Libya,+218,LY,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Libyan Dinar,LYD,
97,Liechtenstein,+423,LI,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
98,Lithuania,+370,LT,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
99,Luxembourg,+352,LU,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
100,Madagascar,+261,MG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
101,Malawi,+265,MW,0,0,0,30.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Malawi Kwacha,MWK,"High Commission of the United Republic of Tanzania Lilongwe, Malawi"
102,Malaysia,+60,MY,0,0,0,32.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Malaysian Ringgit,MYR,"High Commission of the United Republic of Tanzania Kuala Lumpur, Malaysia"
103,Maldives,+960,MV,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Rufiyaa,MVR,
104,Mali,+223,ML,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
105,Malta,+356,MT,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
106,Marshall Islands,+692,MH,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
107,Mauritania,+222,MR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Ouguiya,MRO,
108,Mauritius,+230,MU,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Mauritius Rupee,MUR,
109,Mexico,+52,MX,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Mexican Peso,MXN,
110,Micronesia,+691,FM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
111,Moldova,+373,MD,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Moldovan Leu,MDL,
112,Monaco,+377,MC,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
113,Mongolia,+976,MN,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Tugrik,MNT,
114,Montenegro,+382,ME,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
115,Morocco,+212,MA,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Moroccan Dirham,MAD,
116,Mozambique,+258,MZ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
117,Myanmar,+95,MM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Kyat,MMK,
118,Namibia,+264,,0,0,0,43.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"High Commission of the United Republic of Tanzania Windhoek, Namibia"
119,Nauru,+674,NR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
120,Nepal,+977,NP,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Nepalese Rupee,NPR,
121,Netherlands,+31,NL,0,0,0,33.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania The Hague, Netherlands"
122,New Zealand,+64,NZ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,New Zealand Dollar,NZD,
123,Nicaragua,+505,NI,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Cordoba Oro,NIO,
124,Niger,+227,NE,0,0,0,5.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"High Commission of the United Republic of Tanzania Abuja, Nigeria"
125,Nigeria,+234,NG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Naira,NGN,
126,North Korea,+850,KP,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,North Korean Won,KPW,
127,North Macedonia,+389,MK,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Denar,MKD,
128,Norway,+47,NO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Norwegian Krone,NOK,
129,Oman,+968,OM,0,0,0,29.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Rial Omani,OMR,"Embassy of the United Republic of Tanzania Muscat, Sultanate of Oman"
130,Pakistan,+92,PK,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Pakistan Rupee,PKR,
131,Palau,+680,PW,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
132,Palestine,+970,PS,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
133,Panama,+507,PA,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
134,Papua New Guinea,+675,PG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Kina,PGK,
135,Paraguay,+595,PY,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Guarani,PYG,
136,Peru,+51,PE,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Sol,PEN,
137,Philippines,+63,PH,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Philippine Peso,PHP,
138,Poland,+48,PL,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
139,Portugal,+351,PT,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
140,Qatar,+974,QA,0,0,0,41.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Qatari Rial,QAR,"Embassy of the United Republic of Tanzania Doha, Qatar"
141,Romania,+40,RO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
142,Russia,+7,RU,0,0,0,9.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Russian Ruble,RUB,"Embassy of the United Republic of Tanzania Moscow, Russia"
143,Rwanda,+250,RW,0,0,0,26.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Rwanda Franc,RWF,"High Commission of the United Republic of Tanzania Kigali, Rwanda"
144,Saint Kitts and Nevis,+1-869,KN,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
145,Saint Lucia,+1-758,LC,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
146,Saint Vincent and the Grenadines,+1-784,VC,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
147,Samoa,+685,WS,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Tala,WST,
148,San Marino,+378,SM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
149,Sao Tome and Principe,+239,ST,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Dobra,STD,
150,Saudi Arabia,+966,SA,0,0,0,24.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Saudi Riyal,SAR,"Embassy of the United Republic of Tanzania Riyadh, Saudi Arabia"
151,Senegal,+221,SN,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
152,Serbia,+381,RS,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
153,Seychelles,+248,SC,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Seychelles Rupee,SCR,
154,Sierra Leone,+232,SL,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Leone,SLL,
155,Singapore,+65,SG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Singapore Dollar,SGD,
156,Slovakia,+421,SK,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
157,Slovenia,+386,SI,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
158,Solomon Islands,+677,SB,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Solomon Islands Dollar,SBD,
159,Somalia,+252,SO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Somali Shilling,SOS,
160,South Africa,+27,ZA,0,0,0,25.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Rand,ZAR,"High Commission of the United Republic of Tanzania Pretoria, South Africa"
161,South Korea,+82,KR,0,0,0,39.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Won,KRW,"Embassy of the United Republic of Tanzania Seoul, South Korea"
162,South Sudan,+211,SS,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,South Sudanese Pound,SSP,
163,Spain,+34,ES,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
164,Sri Lanka,+94,LK,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Sri Lanka Rupee,LKR,
165,Sudan,+249,SD,0,0,0,38.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania Khartoum, Sudan"
166,Suriname,+597,SR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
167,Sweden,+46,SE,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Swedish Krona,SEK,
168,Switzerland,+41,CH,0,0,0,20.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Swiss Franc,CHF,"Permanent Mission of the United Republic of Tanzania to the UN Office and other international organizations Geneva, Switzerland"
169,Syria,+963,SY,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Syrian Pound,SYP,
170,Taiwan,+886,TW,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
171,Tajikistan,+992,TJ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
172,Tanzania,+255,TZ,0,0,0,37.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Tanzanian Shilling,TZS,"Embassy of the United Republic of Tanzania Ankara, Turkey"
173,Thailand,+66,TH,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Baht,THB,
174,Togo,+228,TG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
175,Tonga,+676,TO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Pa’anga,TOP,
176,Trinidad and Tobago,+1-868,TT,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Trinidad and Tobago Dollar,TTD,
177,Tunisia,+216,TN,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Tunisian Dinar,TND,
178,Turkey,+90,TR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
179,Turkmenistan,+993,TM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
180,Tuvalu,+688,TV,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
181,Uganda,+256,UG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Uganda Shilling,UGX,
182,Ukraine,+380,UA,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
183,United Arab Emirates,+971,AE,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,UAE Dirham,AED,
184,United Kingdom,+44,GB,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Pound Sterling,GBP,
185,United States,+1,US,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,US Dollar,USD,
186,Uruguay,+598,UY,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Peso Uruguayo,UYU,
187,Uzbekistan,+998,UZ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Uzbekistan Sum,UZS,
188,Vanuatu,+678,VU,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Vatu,VUV,
189,Vatican City,+379,VA,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
190,Venezuela,+58,VE,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
191,Vietnam,+84,VN,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Dong,VND,
192,Yemen,+967,YE,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
193,Zambia,+260,ZM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
194,Zimbabwe,+263,ZW,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
